record_type,stream_id,game_id,game_name,user_id,user_name,viewer_count,started_at,language,extraction_time,source,endpoint
stream,325985774333,712125648,Splitgate 2,94166134,DylanDubs,46,2025-06-10T12:12:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429175036,712125648,Splitgate 2,58690997,SomeMan,42,2025-06-10T16:45:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514245753,712125648,Splitgate 2,28655798,Stallion,38,2025-06-10T17:43:28Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321510093177,712125648,Splitgate 2,652847970,evieej,32,2025-06-10T16:04:05Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509289209,712125648,Splitgate 2,509575720,PaperLion93,31,2025-06-10T15:43:28Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325985576829,712125648,Splitgate 2,192382377,Jamey_Lamey,30,2025-06-10T12:04:19Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322372558844,712125648,Splitgate 2,207655871,DigiVybe,30,2025-06-09T16:00:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321514516089,712125648,Splitgate 2,136936634,am_shay,29,2025-06-10T17:50:47Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429512700,712125648,Splitgate 2,137522119,MrPalmBeach,28,2025-06-10T16:51:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512272121,712125648,Splitgate 2,442460058,Paaying,27,2025-06-10T16:57:36Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427828732,712125648,Splitgate 2,723515520,brodysmokez,21,2025-06-10T16:21:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002939645,712125648,Splitgate 2,124732227,TaKeoTora,21,2025-06-10T17:01:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987648509,712125648,Splitgate 2,218758604,Rxmbln,18,2025-06-10T13:13:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428896380,712125648,Splitgate 2,1142457292,GunnyGopher,15,2025-06-10T16:40:41Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505517305,712125648,Splitgate 2,599505934,lillboss79,15,2025-06-10T14:09:03Z,sv,2025-06-10T17:55:59.235129,twitch,streams
stream,321509783929,712125648,Splitgate 2,79806241,TheLemUK,15,2025-06-10T15:56:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005881085,712125648,Splitgate 2,176214450,Violetvinyl,14,2025-06-10T17:49:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509868153,712125648,Splitgate 2,116974953,Oh_She_Cute,14,2025-06-10T15:58:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996906621,712125648,Splitgate 2,655888904,PixelPogoTV,12,2025-06-10T15:38:01Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322432406396,712125648,Splitgate 2,20997251,Sombrero,12,2025-06-10T17:30:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325972672125,712125648,Splitgate 2,92056182,LankTypeTV,12,2025-06-10T04:45:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005960189,712125648,Splitgate 2,168859954,StableJay,11,2025-06-10T17:51:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325989011965,712125648,Splitgate 2,852348618,RyTimesTTv,10,2025-06-10T13:41:37Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321503396089,712125648,Splitgate 2,927100336,BlackArabOfficial,10,2025-06-10T13:10:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314431074167,712125648,Splitgate 2,810677985,Flavours98,10,2025-06-10T09:21:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429969532,712125648,Splitgate 2,666450898,qu33nk1ttycat,10,2025-06-10T16:57:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428064892,712125648,Splitgate 2,127675945,InfyPooh,10,2025-06-10T16:26:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509892473,712125648,Splitgate 2,22092756,mred1337,10,2025-06-10T15:58:45Z,other,2025-06-10T17:55:59.235129,twitch,streams
stream,326005207165,712125648,Splitgate 2,930533852,POOKIEru96,9,2025-06-10T17:38:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321508155513,712125648,Splitgate 2,499915960,Leave__ME__Alone_,9,2025-06-10T15:15:35Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,325993614973,743,Chess,49632767,BlitzStream,1318,2025-06-10T14:57:08Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321507543673,743,Chess,50795214,Sardoche,1149,2025-06-10T15:00:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,325993275645,743,Chess,509206420,TheBigGreekSchach,373,2025-06-10T14:52:34Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321512576505,743,Chess,432783958,frankchess_,191,2025-06-10T17:04:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432968060,743,Chess,182306734,Monchess97,187,2025-06-10T17:37:43Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322431152380,743,Chess,98340970,STLChessClub,171,2025-06-10T17:10:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994275453,743,Chess,141502473,crestbook64,166,2025-06-10T15:04:00Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512751737,743,Chess,545924675,bluhmanda,152,2025-06-10T17:08:55Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322431869564,743,Chess,96333481,Elaynah,118,2025-06-10T17:21:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004896509,743,Chess,490711045,baki83a,107,2025-06-10T17:34:05Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322430491388,743,Chess,171199883,shivaita,78,2025-06-10T17:02:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314420362601,743,Chess,180854563,TCEC_Chess_TV,73,2025-06-10T04:00:14Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314421117416,743,Chess,660200371,chessburger_TV,66,2025-06-10T17:22:46Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,322427946364,743,Chess,713230744,rachangel,63,2025-06-10T16:24:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325981885565,743,Chess,708462951,IgelChess,51,2025-06-10T08:46:57Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430059260,743,Chess,1180652568,Romaleili,27,2025-06-10T16:58:58Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,326002108797,743,Chess,444504178,GMCreedt,24,2025-06-10T16:46:12Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325998034045,743,Chess,176152290,MrDodgyChess,22,2025-06-10T15:51:48Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428284540,743,Chess,100423738,Sladgie,20,2025-06-10T16:30:01Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314445312365,743,Chess,469540817,chessonearth,11,2025-06-10T16:36:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509772153,743,Chess,174169102,librl,10,2025-06-10T15:55:52Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431593596,743,Chess,917698090,ChesswithSundram,10,2025-06-10T17:17:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990471677,743,Chess,1030805754,annarussu,7,2025-06-10T14:06:10Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322431073148,743,Chess,85469088,CJay747,7,2025-06-10T17:09:22Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322433608444,743,Chess,169259808,chessMADoo,7,2025-06-10T17:47:54Z,uk,2025-06-10T17:55:59.235129,twitch,streams
stream,326004973821,743,Chess,620438074,jolo95twitch,6,2025-06-10T17:34:51Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314444945261,743,Chess,495200962,gooofychess,6,2025-06-10T14:01:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003144573,743,Chess,153226199,chingis_ww,6,2025-06-10T17:04:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322432228476,743,Chess,3177461,EloSalamanca,6,2025-06-10T17:27:17Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321509288441,743,Chess,803612321,evesingularity,6,2025-06-10T15:43:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998216701,743,Chess,150766668,Pibowastaken,6,2025-06-10T15:53:39Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322430614652,743,Chess,39101844,Pandarou,5,2025-06-10T17:03:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321509464057,743,Chess,650326559,TheCoffeeMagistrate,4,2025-06-10T15:47:40Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321505622777,743,Chess,210303034,samanthamcflyy,4,2025-06-10T14:11:40Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321504941561,743,Chess,497473038,arturblunder,3,2025-06-10T13:53:04Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004957821,743,Chess,1305230135,fire_redirect,2,2025-06-10T17:34:35Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,315154268660,743,Chess,437626000,edoardoc9,2,2025-06-10T17:31:26Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321510935289,743,Chess,529543735,houseline,2,2025-06-10T16:23:58Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005386237,743,Chess,1264263303,dima_navin,2,2025-06-10T17:41:35Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315148370804,743,Chess,188847648,ManoJony,2,2025-06-09T21:54:02Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,326002028285,743,Chess,105809402,Tree_house0,2,2025-06-10T16:44:29Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990636669,743,Chess,84470349,astoooven,2,2025-06-10T14:09:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315117078134,743,Chess,558752220,OFUZKADO,2,2025-06-10T12:26:40Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322429742716,743,Chess,105094023,BlunderManYT,2,2025-06-10T16:54:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004599293,743,Chess,806098356,Diabluko_,2,2025-06-10T17:28:21Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326004956541,743,Chess,1072212596,SidStax,2,2025-06-10T17:34:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000050557,743,Chess,1315067124,Schachgold,2,2025-06-10T16:11:18Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321514289273,743,Chess,94340165,Wolne,1,2025-06-10T17:44:49Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,326005867517,743,Chess,643283627,lifeoutofcontrol,1,2025-06-10T17:49:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988467709,743,Chess,564232581,sheldronfrost,1,2025-06-10T13:30:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988310397,2068583461,NBA 2K25,267948159,Mobuckets,403,2025-06-10T13:27:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325991340029,2068583461,NBA 2K25,183846348,COLETHEMAN,239,2025-06-10T14:21:58Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986379645,2068583461,NBA 2K25,161589100,xLie,134,2025-06-10T12:38:06Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325987452541,2068583461,NBA 2K25,123317693,Domo,134,2025-06-10T13:09:08Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315157613045,2068583461,NBA 2K25,475701107,MVPZONEBR,118,2025-06-10T16:03:42Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325989743741,2068583461,NBA 2K25,1316562410,IsThatMaur,116,2025-06-10T13:55:58Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984001149,2068583461,NBA 2K25,679613073,lBukin,115,2025-06-10T10:45:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984042621,2068583461,NBA 2K25,484005736,Jack3sOnly,113,2025-06-10T10:47:55Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325958203773,2068583461,NBA 2K25,764018928,LilNyke,113,2025-06-10T01:50:01Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427573884,2068583461,NBA 2K25,530249881,ParisAi,103,2025-06-10T16:17:17Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325999245949,2068583461,NBA 2K25,608054932,knowledge858,80,2025-06-10T16:02:47Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003287549,2068583461,NBA 2K25,642167238,bando1030ttv,77,2025-06-10T17:06:35Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432628604,2068583461,NBA 2K25,1307336243,thtgunna52,70,2025-06-10T17:32:27Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322410443004,2068583461,NBA 2K25,959147608,jalongoldenylwr,70,2025-06-10T02:07:45Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,314420962152,2068583461,NBA 2K25,668909100,ycungimba,67,2025-06-10T15:59:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993055997,2068583461,NBA 2K25,152005300,SheLovesShifty,64,2025-06-10T14:49:38Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322425391356,2068583461,NBA 2K25,81298008,Ambish,59,2025-06-10T13:50:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321499267321,2068583461,NBA 2K25,145863175,5Misha,56,2025-06-10T11:40:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322431705468,2068583461,NBA 2K25,511878333,xoSpida,56,2025-06-10T17:18:43Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322430097148,2068583461,NBA 2K25,1302290816,stophackingme_38,55,2025-06-10T16:59:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326002726781,2068583461,NBA 2K25,225010437,Swag_x_Godly,47,2025-06-10T16:57:33Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994904829,2068583461,NBA 2K25,440295662,GARCELL2k,44,2025-06-10T15:12:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325992367357,2068583461,NBA 2K25,435302888,muniecolegend,40,2025-06-10T14:39:05Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,326003629821,2068583461,NBA 2K25,1312002255,2knostalgias,36,2025-06-10T17:12:56Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326005263101,2068583461,NBA 2K25,733676375,CyberLiveArena_NBA1_PL,32,2025-06-10T17:39:47Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322426403324,2068583461,NBA 2K25,103434595,AvtivePharaoh,29,2025-06-10T15:08:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322420075004,2068583461,NBA 2K25,84612685,EARL,27,2025-06-10T06:15:39Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326001091325,2068583461,NBA 2K25,219458493,Aleea,26,2025-06-10T16:28:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996701181,2068583461,NBA 2K25,135635127,2kboo,26,2025-06-10T15:35:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322429926140,2068583461,NBA 2K25,211054119,HoodieKy,25,2025-06-10T16:56:53Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322432855932,2068583461,NBA 2K25,1007571487,GabeFromNYC,25,2025-06-10T17:36:25Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325990223101,2068583461,NBA 2K25,129939196,xhcgm_,24,2025-06-10T14:02:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326003508093,2068583461,NBA 2K25,502825349,AllenGaming,22,2025-06-10T17:10:07Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322428744444,2068583461,NBA 2K25,414856508,PREACHAAA,21,2025-06-10T16:37:46Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325993969917,2068583461,NBA 2K25,442484906,ImReactsTV,19,2025-06-10T15:00:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325986257533,2068583461,NBA 2K25,44049575,stuballtwitch,19,2025-06-10T12:32:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503952889,2068583461,NBA 2K25,515673569,esbbasketball1,17,2025-06-10T13:26:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326000623741,2068583461,NBA 2K25,733675811,CyberLiveArena_NBA1,14,2025-06-10T16:19:21Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325988639357,2068583461,NBA 2K25,86388836,Fallen1daking,14,2025-06-10T13:33:44Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325945999613,2068583461,NBA 2K25,79402018,WerlTurtle,14,2025-06-09T23:02:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512657145,2068583461,NBA 2K25,556055741,zeusku_,14,2025-06-10T17:06:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427300476,2068583461,NBA 2K25,608074070,kyoyuta,14,2025-06-10T16:04:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,326004762621,2068583461,NBA 2K25,679861731,magicboi880,13,2025-06-10T17:31:15Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325984618237,2068583461,NBA 2K25,728353855,vodcity1,13,2025-06-10T11:19:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427228540,2068583461,NBA 2K25,537175839,itzMario2k,12,2025-06-10T16:00:50Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994667389,2068583461,NBA 2K25,104261611,ripliqs_,12,2025-06-10T15:09:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427300476,2068583461,NBA 2K25,608074070,kyoyuta,14,2025-06-10T16:04:59Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994667389,2068583461,NBA 2K25,104261611,ripliqs_,12,2025-06-10T15:09:13Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325977882365,2068583461,NBA 2K25,1254827301,coletheman_247,9,2025-06-10T06:26:16Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427317500,2068583461,NBA 2K25,213029406,fearbully,10,2025-06-10T16:06:02Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325996485885,401587136,Arena Breakout: Infinite,1135402907,ImOw,800,2025-06-10T15:32:52Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,322427384828,401587136,Arena Breakout: Infinite,106794390,Zeegers,229,2025-06-10T16:10:09Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321506731385,401587136,Arena Breakout: Infinite,424322368,DaskiCosin,228,2025-06-10T14:39:29Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,322429145212,401587136,Arena Breakout: Infinite,38005233,Fesbak,224,2025-06-10T16:45:05Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,321513785977,401587136,Arena Breakout: Infinite,522864269,bezdushn4y,144,2025-06-10T17:33:09Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321510971513,401587136,Arena Breakout: Infinite,263391765,USSRAlexeyBatya,144,2025-06-10T16:25:17Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321501052921,401587136,Arena Breakout: Infinite,1122016318,Yblydk,124,2025-06-10T12:18:39Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321506220793,401587136,Arena Breakout: Infinite,203385631,Rxckstar,104,2025-06-10T14:26:32Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325998318845,401587136,Arena Breakout: Infinite,85902949,DENLVDEN,101,2025-06-10T15:54:52Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322432593660,401587136,Arena Breakout: Infinite,47792486,arizar,94,2025-06-10T17:32:09Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997700093,401587136,Arena Breakout: Infinite,663435633,kefoverdose,90,2025-06-10T15:47:59Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321501312505,401587136,Arena Breakout: Infinite,195339615,Giato,80,2025-06-10T12:24:34Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321489860601,401587136,Arena Breakout: Infinite,50367678,mozcore,79,2025-06-10T06:35:54Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,315153271924,401587136,Arena Breakout: Infinite,7761082,chuckpira,78,2025-06-10T13:34:51Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,321501709433,401587136,Arena Breakout: Infinite,112005613,ashdantee,76,2025-06-10T12:33:07Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321498894457,401587136,Arena Breakout: Infinite,76548748,SoPrecious,74,2025-06-10T11:31:24Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,325994216189,401587136,Arena Breakout: Infinite,133176510,Mangaloff,67,2025-06-10T15:03:07Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321509784953,401587136,Arena Breakout: Infinite,1270111796,igra_govna,64,2025-06-10T15:56:08Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321506343801,401587136,Arena Breakout: Infinite,510560119,ankishka,59,2025-06-10T14:30:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999147389,401587136,Arena Breakout: Infinite,109158551,mooon24k,57,2025-06-10T16:02:01Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,325998040445,401587136,Arena Breakout: Infinite,609613729,zGhoullll,43,2025-06-10T15:51:52Z,it,2025-06-10T17:55:59.235129,twitch,streams
stream,321488963833,401587136,Arena Breakout: Infinite,408934897,NeTokssik,41,2025-06-10T05:40:56Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321499910009,401587136,Arena Breakout: Infinite,527857944,ChellTV,40,2025-06-10T11:55:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325991674877,401587136,Arena Breakout: Infinite,1125632895,IamGORIK,40,2025-06-10T14:27:39Z,uk,2025-06-10T17:55:59.235129,twitch,streams
stream,325993968125,401587136,Arena Breakout: Infinite,95044619,SalsaRommi,37,2025-06-10T15:00:49Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321503008121,401587136,Arena Breakout: Infinite,100128125,Placidinh0,36,2025-06-10T12:59:45Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,325996744829,401587136,Arena Breakout: Infinite,470401257,FerrisSmokes,33,2025-06-10T15:35:54Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,315118116726,401587136,Arena Breakout: Infinite,206385015,FuryZeera,29,2025-06-10T16:59:54Z,pt,2025-06-10T17:55:59.235129,twitch,streams
stream,325987546621,401587136,Arena Breakout: Infinite,264271517,BadLeopold,29,2025-06-10T13:11:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321509934713,401587136,Arena Breakout: Infinite,877192308,GA7M7ER,29,2025-06-10T16:00:05Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,322428254972,401587136,Arena Breakout: Infinite,246073266,HELLONERDD,29,2025-06-10T16:29:48Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325999059325,401587136,Arena Breakout: Infinite,161477131,x_ROCK_x,27,2025-06-10T16:01:23Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321496600825,401587136,Arena Breakout: Infinite,159287296,lucifer_brb,27,2025-06-10T10:32:30Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321512630393,401587136,Arena Breakout: Infinite,794273648,iTenzes,27,2025-06-10T17:05:46Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321508657401,401587136,Arena Breakout: Infinite,188381353,supercorsa1,25,2025-06-10T15:28:08Z,hu,2025-06-10T17:55:59.235129,twitch,streams
stream,325994774909,401587136,Arena Breakout: Infinite,166634796,PeytenNo1,21,2025-06-10T15:10:40Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322429969148,401587136,Arena Breakout: Infinite,230835857,ChernoslivEspanol,20,2025-06-10T16:57:13Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,325997973757,401587136,Arena Breakout: Infinite,764650403,KoljaTTV,20,2025-06-10T15:50:59Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321504690553,401587136,Arena Breakout: Infinite,68199393,Wixza,20,2025-06-10T13:46:25Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321507990777,401587136,Arena Breakout: Infinite,589085043,Nehr1st,19,2025-06-10T15:11:38Z,uk,2025-06-10T17:55:59.235129,twitch,streams
stream,314431236337,401587136,Arena Breakout: Infinite,716385961,昆布にこむ,18,2025-06-10T14:00:07Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,325999582333,401587136,Arena Breakout: Infinite,408949234,kenesyyyyy,17,2025-06-10T16:06:12Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321514610809,401587136,Arena Breakout: Infinite,40221423,Fleabass_TV,15,2025-06-10T17:52:37Z,uk,2025-06-10T17:55:59.235129,twitch,streams
stream,314430528370,401587136,Arena Breakout: Infinite,122940098,Sleepy_jp,15,2025-06-10T12:56:13Z,ja,2025-06-10T17:55:59.235129,twitch,streams
stream,321513022585,401587136,Arena Breakout: Infinite,425552020,RodmenTTv,15,2025-06-10T17:15:21Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,321508081529,401587136,Arena Breakout: Infinite,66216063,Rooobert97,14,2025-06-10T15:13:51Z,de,2025-06-10T17:55:59.235129,twitch,streams
stream,322428193532,401587136,Arena Breakout: Infinite,33386946,pannari,14,2025-06-10T16:28:56Z,fi,2025-06-10T17:55:59.235129,twitch,streams
stream,325994305277,401587136,Arena Breakout: Infinite,505423205,yankiz52,14,2025-06-10T15:04:16Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321512500985,401587136,Arena Breakout: Infinite,40773967,Mep3kui,14,2025-06-10T17:03:02Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,322428006524,401587136,Arena Breakout: Infinite,475471337,PuNchy_FPS,13,2025-06-10T16:25:12Z,fr,2025-06-10T17:55:59.235129,twitch,streams
stream,321498202745,209738946,Wuthering Waves,176490277,Fyron01,1012,2025-06-10T11:14:30Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322427655804,209738946,Wuthering Waves,477345170,letrows,962,2025-06-10T16:18:53Z,es,2025-06-10T17:55:59.235129,twitch,streams
stream,322427932156,209738946,Wuthering Waves,161468834,saintontas,628,2025-06-10T16:24:23Z,en,2025-06-10T17:55:59.235129,twitch,streams
stream,321502070265,209738946,Wuthering Waves,72905194,Maliwan,307,2025-06-10T12:40:37Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321501755129,209738946,Wuthering Waves,181071767,miroichii,90,2025-06-10T12:34:06Z,ru,2025-06-10T17:55:59.235129,twitch,streams
stream,321511394297,209738946,Wuthering Waves,128482935,جلمود,74,2025-06-10T16:35:50Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321510163065,209738946,Wuthering Waves,660656731,liqu_hq,61,2025-06-10T16:05:45Z,pl,2025-06-10T17:55:59.235129,twitch,streams
stream,321507966841,209738946,Wuthering Waves,272668746,ibrahimoDlegend,59,2025-06-10T15:11:17Z,ar,2025-06-10T17:55:59.235129,twitch,streams
stream,321507822329,209738946,Wuthering Waves,768001675,Fhianri,48,2025-06-10T15:07:17Z,es,2025-06-10T17:55:59.235129,twitch,streams
